Date,1M USDCNY,FRD,CRD,PRD,US Debt:Gov,US Export Price Index,RJ/CRB Index,Import Price Index(HS2),US M2 Amount,CN M2 Amount
2011/11/1,6.3651,4.53186,0.81,-0.98,4720.5408,4.8,313.82,110.5,9630.6,825493.94
2011/12/1,6.309,5.6947,1.14,-1.51,4720.5408,3.6,305.3,109.1,9726.7,851590.9
2012/1/1,6.3136,5.09975,1.57,-2.37,4783.7661,2.6,312.31,107,9759.4,855898.89
2012/2/1,6.2984,4.3998,0.33,-2.77,4765.895,1.8,322.43,105.4,9784.4,867171.42
2012/3/1,6.296,3.91645,0.95,-2.72,4765.895,1.1,308.46,100,9900.7,895565.5
2012/4/1,6.3042,3.88795,1.1,-2.7,4776.2972,0.7,305.95,99.8,9946.5,889604.04
2012/5/1,6.3507,2.72545,1.3,-3,4764.434,-0.2,272.97,98.9,9880.6,900048.77
2012/6/1,6.354,4.23005,0.54,-3.38,4764.434,-2.1,284.19,99.3,9958.4,924991.2
2012/7/1,6.3796,3.1022,0.39,-3.87,4810.9531,-1.3,299.51,96.2,10003.5,919072.4
2012/8/1,6.3502,3.4215,0.31,-4.68,4743.1441,-0.9,309.59,95.8,10066.5,924894.59
2012/9/1,6.2847,3.75325,-0.09,-5.05,4743.1441,-0.6,309.3,98.3,10162.7,943688.75
2012/10/1,6.2419,4.0055,-0.46,-4.66,4849.8724,1.5,295.84,98.1,10243.3,936404.28
2012/11/1,6.2314,3.6455,0.24,-3.9,4816.3482,0.8,298.98,97.4,10340.4,944832.35
2012/12/1,6.2348,4.6903,0.76,-3.84,4851.2125,1.1,295.01,97.6,10528.6,974148.8
2013/1/1,6.2195,3.9993,0.41,-3.24,4873.6163,1.2,303.99,95,10503.8,992129.25
2013/2/1,6.2262,4.2864,1.22,-3.23,4864.853,1.5,292.95,98.3,10477.1,998600.83
2013/3/1,6.2178,3.1473,0.63,-3.22,4864.853,0.2,296.39,101.3,10624.1,1035858.37
2013/4/1,6.1652,3.7018,1.34,-3.52,4885.6971,-0.8,288.13,97.5,10653.1,1032551.9
2013/5/1,6.1209,3.82172,0.74,-3.77,4841.6712,-0.8,281.85,95.5,10576,1042169.16
2013/6/1,6.1276,7.15535,0.95,-4.4,4841.6712,0.8,275.62,98.2,10640.6,1054403.69
2013/7/1,6.1217,5.15327,0.74,-4.27,4821.5759,0.3,283.94,99.1,10679.7,1052212.34
2013/8/1,6.1095,4.62294,1.08,-3.32,4821.5759,-1.1,291.16,98.6,10735.1,1061256.43
2013/9/1,6.1099,5.12115,1.92,-2.44,4761.9043,-1.6,285.54,98.9,10802.9,1077379.16
2013/10/1,6.0838,5.166,2.24,-2.81,4968.7472,-2.2,277.86,98.2,10930,1070242.17
2013/11/1,6.0832,6.19675,1.76,-2.52,4968.7472,-1.5,274.88,98.7,10974.3,1079257.06
2013/12/1,6.0518,5.7453,1,-2.56,4996.5443,-1,280.17,98.6,11101.6,1106524.98
2014/1/1,6.051,5.2845,0.92,-2.94,4984.8768,-1,283.31,97.4,11098.8,1123521.21
2014/2/1,6.1184,4.1605,0.87,-3.22,4970.6787,-1,302.43,93.2,11150.5,1131760.83
2014/3/1,6.2022,4.465,0.89,-3.9,4981.9082,0.4,304.67,94,11275.9,1160687.38
2014/4/1,6.2481,4.4535,-0.15,-3.8,5004.9688,-0.1,309.53,99.4,11329.1,1168812.67
2014/5/1,6.248438,3.71,0.37,-3.55,5004.9688,0.6,305.48,101.3,11272.4,1182293.96
2014/6/1,6.2085,4.8488,0.23,-2.91,5060.3866,0.2,308.22,95.9,11334.4,1209587.2
2014/7/1,6.1615,4.044,0.31,-2.77,5035.6586,0.4,294.43,98,11389.4,1194249.24
2014/8/1,6.1334,3.957,0.3,-3.1,5035.6586,0.4,292.75,98,11420.3,1197499.08
2014/9/1,6.14,3.8415,-0.06,-3.4,5039.1001,-0.4,278.55,99,11468.3,1202051.41
2014/10/1,6.1045,3.8351,-0.06,-3.74,5080.1041,-0.7,271.96,97.4,11536.2,1199236.31
2014/11/1,6.153467,3.96,0.08,-3.99,5080.1041,-1.7,254.37,95.5,11612.1,1208605.95
2014/12/1,6.192,5.41675,0.74,-4.22,5117.4928,-3,229.96,90.6,11757.1,1228374.81
2015/1/1,6.241,4.83875,0.89,-4.32,5117.4928,-5,218.84,90.4,11756.1,1242709.56
2015/2/1,6.268021,4.9102,1.43,-4.3,5117.4928,-5.8,224.08,90.7,11844.3,1257384.48
2015/3/1,6.1965,4.83275,1.47,-3.66,5061.6569,-6.7,211.86,89.5,11954,1275332.78
2015/4/1,6.1902,3.284,1.7,-3.47,5098.8789,-6.3,229.49,87.2,12001.9,1280779.14
2015/5/1,6.1912,2.092,1.24,-3.81,5098.8789,-6,223.18,87.2,11905.4,1307357.63
2015/6/1,6.1988,3.3345,1.28,-4.31,5075.5834,-5.8,227.17,90.7,11959.9,1333375.36
2015/7/1,6.1997,2.79625,1.43,-4.67,5016.2776,-6.2,202.57,88.7,12010.3,1353210.92
2015/8/1,6.3785,2.80045,1.8,-5.12,5031.3975,-7.1,202.09,85,12067.6,1356907.98
2015/9/1,6.3536,2.898,1.64,-4.84,5026.7705,-7.3,193.76,86.6,12135.1,1359824.06
2015/10/1,6.318716,2.5725,1.13,-4.3,5026.7705,-6.7,195.61,89.8,12168.5,1361020.7
2015/11/1,6.385,2.457,1,-4.8,5238.3345,-6.5,182.54,88,12294.9,1373956.01
2015/12/1,6.4812,2.5725,0.87,-4.9,5249.6568,-6.6,176.14,87.6,12424.3,1392278.11
2016/1/1,6.607202,2.743,0.43,-5.1,5249.6568,-5.9,166.75,86.9,12475.5,1416319.55
2016/2/1,6.5304,2.3595,1.28,-4.9,5340.2658,-6.1,163.22,86.9,12514.3,1424618.68
2016/3/1,6.4551,2.36975,1.45,-4.2,5340.061,-6.2,170.52,88.4,12682.1,1446198.03
2016/4/1,6.4641,2.41725,1.17,-3.4,5340.061,-5.1,184.61,96.1,12775.9,1445209.59
2016/5/1,6.5733,2.37715,0.98,-2.7,5379.1489,-4.5,186.15,95.2,12705.9,1461695.11
2016/6/1,6.6268,2.42195,0.9,-2.9,5448.8484,-3.5,192.57,96.6,12786.5,1490491.83
2016/7/1,6.6423,2.2771,0.97,-1.4,5448.8484,-3,181.01,97.1,12847.9,1491558.72
2016/8/1,6.6804,2.17111,0.24,-0.7,5406.1825,-2.4,180.21,101,12945.2,1510982.91
2016/9/1,6.6687,2.20989,0.44,-0.6,5400.0212,-1.5,186.32,99.2,13015.7,1516360.5
2016/10/1,6.7834,2.21152,0.46,0.4,5519.2147,-1.1,186.28,101,13080,1519485.4
2016/11/1,6.8973,2.24603,0.61,2,5504.3645,-0.2,189.31,104,13192.8,1530432.06
2016/12/1,6.9438,2.53423,0.03,3.9,5504.3645,1.3,192.51,108.1,13300.9,1550066.67
2017/1/1,6.8807,3.07156,0,5.3,5561.1225,2.4,192.04,112.8,13282.5,1584194.564
2017/2/1,6.8701,3.29111,-1.94,5.6,5548.2127,3.2,190.62,113.9,13306.5,1589856.995
2017/3/1,6.889,3.36732,-1.48,5.3,5476.7381,3.4,185.88,113.6,13492.6,1607938.98
2017/4/1,6.9121,3.0287,-1,3.9,5476.7381,3.1,181.73,113.5,13565.8,1603918.84
2017/5/1,6.8558,3.01597,-0.37,3.1,5546.9654,1.4,179.77,112.4,13474.9,1609740.774
2017/6/1,6.7857,3.23691,-0.13,3.5,5478.3678,0.6,174.78,109.5,13523,1639497.045
2017/7/1,6.7389,2.65733,-0.33,3.6,5483.9646,0.9,182.64,106.7,13585.3,1636341.105
2017/8/1,6.5957,2.66033,-0.14,3.9,5462.9714,2.3,180.86,106.4,13654.6,1652947.3
2017/9/1,6.665,2.84208,-0.63,4.3,5462.9714,2.8,183.09,109,13706.4,1663666.054
2017/10/1,6.6424,2.78367,-0.14,4.1,5691.0275,2.7,187.56,106.6,13751.5,1662449.96
2017/11/1,6.6083,2.70012,-0.5,2.7,5671.6787,3.1,189.17,105.7328,13820.7,1679156.636
2017/12/1,6.5057,3.37095,-0.31,2.3,5671.6787,2.8,193.87,104.958,13945.8,1690235.315
2018/1/1,6.3211,2.5492,-0.57,1.6,5690.5602,3.3,197.38,105.1359,13863.8,1720814.46
2018/2/1,6.3167,2.37273,0.69,0.9,5705.0823,3.1,193.97,98.6,13849.9,1729070.12
2018/3/1,6.2856,2.43017,-0.26,0.1,5705.0823,3.4,195.4,101.1,14032,1739859.48
2018/4/1,6.337,1.98968,-0.66,0.8,5733.0718,3.7,201.98,100.5,14075.8,1737683.73
2018/5/1,6.418,1.9043,-1,1,5718.3018,5,202.86,102,13996.8,1743063.792
2018/6/1,6.6274,1.94075,-0.97,1.3,5718.3018,5.3,200.36,104.4,14091.2,1770178.373
2018/7/1,6.8149,0.88362,-0.85,1.3,5743.5679,4.3,194.46,106.9,14126.6,1776196.105
2018/8/1,6.8431,0.60625,-0.4,1.3,5673.4605,3.6,192.96,105.8,14183,1788670.43
2018/9/1,6.868,0.53944,0.22,1,5673.4605,2.7,195.07,110.9,14218,1801665.58
2018/10/1,6.9663,0.38212,-0.02,0.4,5859.0405,3.1,190.96,110.4,14220.2,1795561.6
2018/11/1,6.9415,0.35406,0.02,0.2,5805.7757,1.8,181.68,111.3,14273.8,1813175.065
2018/12/1,6.8772,0.98931,-0.01,-1.6,5872.4292,1.1,169.3,112.6,14467.2,1826744.216
2019/1/1,6.7155,0.32525,0.15,-1.9,5881.1962,-0.2,179.68,103.8,14442.5,1865935.33
2019/2/1,6.6862,0.20362,-0.02,-1.8,5864.6284,0.2,182.75,105,14420.3,1867427.45
2019/3/1,6.7111,0.3245,0.44,-1.8,5864.6284,0.6,183.83,102,14592.2,1889412.137
2019/4/1,6.7324,0.3755,0.5,-1.3,5834.8787,0.2,184.25,101.6,14642.7,1884670.327
2019/5/1,6.9009,0.3855,0.91,-1.2,5824.1411,-0.9,175.32,107.9,14593.4,1891153.7
2019/6/1,6.8671,0.286,1.05,-1.7,5824.1411,-1.6,180.82,105.9,14753.5,1921360.19
2019/7/1,6.8836,0.38175,0.99,-2,5811.1838,-0.9,178.55,103,14832.8,1919410.816
2019/8/1,7.1436,0.572,1.05,-2.6,5811.1838,-1.4,170.36,100.5,14914.4,1935492.428
2019/9/1,7.1218,0.74637,1.29,-2.6,5910.3094,-1.7,173.96,98.6,15005.3,1952250.486
2019/10/1,7.0544,0.99012,2.04,-2.7,6027.0986,-2.2,176.76,96.4,15131.4,1945600.548
2019/11/1,7.0316,1.08587,2.45,-2.5,6027.0986,-1.3,176.66,96.1,15278.3,1961429.562
2019/12/1,6.9857,1.216,2.21,-1.8,6030.9376,-0.9,185.75,97.9,15431.5,1986488.82
2020/1/1,6.9357,1.16012,2.91,-2,6011.1781,0.4,170.27,97.9,15416,2023066.49
2020/2/1,6.9909,0.78575,2.87,-1.7,6011.1781,-1.4,159.55,100.3,15402.3,2030830.42
2020/3/1,7.0992,0.83412,2.76,-2.2,6012.0995,-3.5,121.9,97.4,16075.8,2080923.41
2020/4/1,7.0754,0.98437,2.97,-1.9,5920.5531,-7,117.52,94.4,17122.7,2093533.83
2020/5/1,7.1363,1.2475,2.28,-2.9,5920.5531,-6.7,132.49,90.6,17788,2100183.74
2020/6/1,7.0796,1.92075,1.85,-2.2,5946.9626,-4.5,137.75,91.7,18127.2,2134948.66
2020/7/1,7.0073,2.14012,1.71,-2,5890.5537,-3.7,143.58,93.3,18277.1,2125458.46
2020/8/1,6.8644,2.20925,1.09,-1.8,5906.7975,-2.7,153.22,96.4,18346.1,2136836.91
2020/9/1,6.8154,2.53175,0.33,-2.5,5926.4391,-1.8,148.47,97,18569.4,2164084.8
2020/10/1,6.714,2.54875,-0.68,-2.6,5926.4391,-1.7,144.71,95.4,18717,2149720.42
2020/11/1,6.576,2.58962,-1.67,-2.3,6096.8166,-1,160.07,94.2,19009.2,2172002.55
2020/12/1,6.5222,2.55812,-1.16,-1.2,6115.379,0.4,167.83,95.4,19278.4,2186795.89
2021/1/1,6.4266,2.7125,-1.7,-1.4,6115.379,2.5,174.15,95.9,19404,2213047.33
2021/2/1,6.4779,2.6005,-1.88,-1.1,6115.379,5.4,190.3,101.2,19559,2236030.26
2021/3/1,6.571,2.43087,-2.22,0.2,6145.6333,9.6,184.88,105,19985,2276488.45
2021/4/1,6.4712,2.38175,-3.26,0.6,6118.6593,15,199.76,110.4,20311.9,2262107.12
2021/5/1,6.3674,2.31812,-3.69,2.4,6118.6593,17.6,205.7,117.4,20363.2,2275538.07
2021/6/1,6.4631,2.3145,-4.29,1.5,6199.6129,16.9,213.39,118,20484.7,2317788.36
2021/7/1,6.4605,2.2405,-4.37,1.2,6199.6129,17,218.08,117.2,20621.4,2302153.82
2021/8/1,6.4651,2.2465,-4.45,1.2,6172.7736,16.6,218,115.7,20829.1,2312267.68
2021/9/1,6.4696,2.35875,-4.69,2.1,6146.0182,16.3,228.92,116.4,21010.6,2342829.7
2021/10/1,6.4047,2.3105,-4.72,4.9,6146.0182,18.3,237.7,117,21154.4,2336160.48
2021/11/1,6.387,2.262,-4.51,3.3,6262.0749,18.1,219.19,117.6,21392.3,2356012.76
2021/12/1,6.3721,2.32975,-5.54,0.6,6473.4675,14.9,232.37,116.5,21724,2382899.56
2022/1/1,6.351,2.31014,-6.6,-0.6,6525.21,15,255.12,115.8,21646.4,2431022.72
2022/2/1,6.316,2.06357,-7,-1.2,6513.79,16.5,269.07,111.9,21632.5,2441488.9
2022/3/1,6.3462,1.861,-7,-2.9,6521.19,18.8,295.18,113.1,21926.1,2497688.34
